t,Re_c,Im_c,abs_c,rho2,V_mem_x0
0.290000,9.481875485148e-01,-2.829525363327e-01,9.895058185659e-01,4.579708246177e-01,0.000000000000e+00
0.300000,9.446086356444e-01,-2.922029864830e-01,9.887709845276e-01,4.568777513940e-01,0.000000000000e+00
0.310000,9.409160639074e-01,-3.014026353344e-01,9.880114310602e-01,4.557515308706e-01,0.000000000000e+00
0.320000,9.371105881694e-01,-3.105499071800e-01,9.872271771526e-01,4.545926134827e-01,0.000000000000e+00
0.330000,9.331929862290e-01,-3.196432377117e-01,9.864182424113e-01,4.534014627431e-01,0.000000000000e+00
0.340000,9.291640586451e-01,-3.286810743596e-01,9.855846470598e-01,4.521785550572e-01,0.000000000000e+00
0.350000,9.250246285585e-01,-3.376618766294e-01,9.847264119382e-01,4.509243795324e-01,0.000000000000e+00
0.360000,9.207755415087e-01,-3.465841164362e-01,9.838435585023e-01,4.496394377826e-01,0.000000000000e+00
0.370000,9.164176652462e-01,-3.554462784364e-01,9.829361088238e-01,4.483242437273e-01,0.000000000000e+00
0.380000,9.119518895391e-01,-3.642468603562e-01,9.820040855889e-01,4.469793233865e-01,0.000000000000e+00
0.390000,9.073791259753e-01,-3.729843733173e-01,9.810475120984e-01,4.456052146702e-01,0.000000000000e+00
0.400000,9.027003077597e-01,-3.816573421595e-01,9.800664122669e-01,4.442024671634e-01,0.000000000000e+00
0.410000,8.979163895066e-01,-3.902643057607e-01,9.790608106219e-01,4.427716419062e-01,0.000000000000e+00
0.420000,8.930283470277e-01,-3.988038173528e-01,9.780307323036e-01,4.413133111695e-01,0.000000000000e+00
0.430000,8.880371771145e-01,-4.072744448357e-01,9.769762030642e-01,4.398280582262e-01,0.000000000000e+00
0.440000,8.829438973168e-01,-4.156747710867e-01,9.758972492670e-01,4.383164771181e-01,0.000000000000e+00
0.450000,8.777495457166e-01,-4.240033942674e-01,9.747938978861e-01,4.367791724182e-01,0.000000000000e+00
0.460000,8.724551806972e-01,-4.322589281269e-01,9.736661765055e-01,4.352167589889e-01,0.000000000000e+00
0.470000,8.670618807075e-01,-4.404400023012e-01,9.725141133183e-01,4.336298617362e-01,0.000000000000e+00
0.480000,8.615707440226e-01,-4.485452626101e-01,9.713377371263e-01,4.320191153598e-01,0.000000000000e+00
0.490000,8.559828884991e-01,-4.565733713487e-01,9.701370773390e-01,4.303851640996e-01,0.000000000000e+00
0.500000,8.502994513269e-01,-4.645230075772e-01,9.689121639733e-01,4.287286614775e-01,0.000000000000e+00
0.510000,8.445215887764e-01,-4.723928674053e-01,9.676630276521e-01,4.270502700365e-01,0.000000000000e+00
0.520000,8.386504759409e-01,-4.801816642737e-01,9.663896996039e-01,4.253506610756e-01,0.000000000000e+00
0.530000,8.326873064759e-01,-4.878881292315e-01,9.650922116623e-01,4.236305143813e-01,0.000000000000e+00
0.540000,8.266332923334e-01,-4.955110112098e-01,9.637705962645e-01,4.218905179559e-01,0.000000000000e+00
0.550000,8.204896634925e-01,-5.030490772905e-01,9.624248864513e-01,4.201313677424e-01,0.000000000000e+00
0.560000,8.142576676859e-01,-5.105011129724e-01,9.610551158655e-01,4.183537673458e-01,0.000000000000e+00
0.570000,8.079385701228e-01,-5.178659224318e-01,9.596613187517e-01,4.165584277525e-01,0.000000000000e+00
0.580000,8.015336532073e-01,-5.251423287801e-01,9.582435299549e-01,4.147460670449e-01,0.000000000000e+00
0.590000,7.950442162537e-01,-5.323291743160e-01,9.568017849202e-01,4.129174101153e-01,0.000000000000e+00
0.600000,7.884715751973e-01,-5.394253207746e-01,9.553361196913e-01,4.110731883752e-01,0.000000000000e+00
0.610000,7.818170623022e-01,-5.464296495709e-01,9.538465709101e-01,4.092141394633e-01,0.000000000000e+00
0.620000,7.750820258654e-01,-5.533410620400e-01,9.523331758157e-01,4.073410069503e-01,0.000000000000e+00
0.630000,7.682678299165e-01,-5.601584796724e-01,9.507959722430e-01,4.054545400414e-01,0.000000000000e+00
0.640000,7.613758539152e-01,-5.668808443444e-01,9.492349986225e-01,4.035554932771e-01,0.000000000000e+00
0.650000,7.544074924447e-01,-5.735071185444e-01,9.476502939786e-01,4.016446262309e-01,0.000000000000e+00
0.660000,7.473641549013e-01,-5.800362855947e-01,9.460418979294e-01,3.997227032058e-01,0.000000000000e+00
0.670000,7.402472651820e-01,-5.864673498680e-01,9.444098506849e-01,3.977904929288e-01,0.000000000000e+00
0.680000,7.330582613676e-01,-5.927993370000e-01,9.427541930466e-01,3.958487682429e-01,0.000000000000e+00
0.690000,7.257985954033e-01,-5.990312940964e-01,9.410749664061e-01,3.938983057988e-01,0.000000000000e+00
0.700000,7.184697327765e-01,-6.051622899358e-01,9.393722127444e-01,3.919398857435e-01,0.000000000000e+00
0.710000,7.110731521908e-01,-6.111914151675e-01,9.376459746306e-01,3.899742914087e-01,0.000000000000e+00
0.720000,7.036103452379e-01,-6.171177825039e-01,9.358962952210e-01,3.880023089975e-01,0.000000000000e+00
0.730000,6.960828160661e-01,-6.229405269090e-01,9.341232182577e-01,3.860247272698e-01,0.000000000000e+00
0.740000,6.884920810463e-01,-6.286588057809e-01,9.323267880681e-01,3.840423372269e-01,0.000000000000e+00
0.750000,6.808396684353e-01,-6.342717991298e-01,9.305070495630e-01,3.820559317952e-01,0.000000000000e+00
0.760000,6.731271180366e-01,-6.397787097509e-01,9.286640482363e-01,3.800663055088e-01,0.000000000000e+00
0.770000,6.653559808579e-01,-6.451787633921e-01,9.267978301634e-01,3.780742541920e-01,0.000000000000e+00
0.780000,6.575278187675e-01,-6.504712089165e-01,9.249084419998e-01,3.760805746409e-01,0.000000000000e+00
0.790000,6.496442041471e-01,-6.556553184601e-01,9.229959309807e-01,3.740860643046e-01,0.000000000000e+00
0.800000,6.417067195427e-01,-6.607303875835e-01,9.210603449191e-01,3.720915209664e-01,0.000000000000e+00
0.810000,6.337169573137e-01,-6.656957354192e-01,9.191017322050e-01,3.700977424244e-01,0.000000000000e+00
0.820000,6.256765192789e-01,-6.705507048133e-01,9.171201418039e-01,3.681055261727e-01,0.000000000000e+00
0.830000,6.175870163615e-01,-6.752946624616e-01,9.151156232561e-01,3.661156690823e-01,0.000000000000e+00
0.840000,6.094500682313e-01,-6.799269990408e-01,9.130882266746e-01,3.641289670824e-01,0.000000000000e+00
0.850000,6.012673029455e-01,-6.844471293343e-01,9.110380027449e-01,3.621462148418e-01,0.000000000000e+00
0.860000,5.930403565874e-01,-6.888544923519e-01,9.089650027227e-01,3.601682054514e-01,0.000000000000e+00
0.870000,5.847708729030e-01,-6.931485514452e-01,9.068692784334e-01,3.581957301066e-01,0.000000000000e+00
0.880000,5.764605029370e-01,-6.973287944168e-01,9.047508822705e-01,3.562295777909e-01,0.000000000000e+00
0.890000,5.681109046663e-01,-7.013947336240e-01,9.026098671941e-01,3.542705349606e-01,0.000000000000e+00
0.900000,5.597237426321e-01,-7.053459060773e-01,9.004462867301e-01,3.523193852297e-01,0.000000000000e+00
0.910000,5.513006875708e-01,-7.091818735334e-01,8.982601949682e-01,3.503769090569e-01,0.000000000000e+00
0.920000,5.428434160436e-01,-7.129022225825e-01,8.960516465611e-01,3.484438834331e-01,0.000000000000e+00
0.930000,5.343536100646e-01,-7.165065647298e-01,8.938206967228e-01,3.465210815707e-01,0.000000000000e+00
0.940000,5.258329567283e-01,-7.199945364723e-01,8.915674012275e-01,3.446092725940e-01,0.000000000000e+00
0.950000,5.172831478348e-01,-7.233657993685e-01,8.892918164078e-01,3.427092212323e-01,0.000000000000e+00
0.960000,5.087058795155e-01,-7.266200401043e-01,8.869939991538e-01,3.408216875130e-01,0.000000000000e+00
0.970000,5.001028518568e-01,-7.297569705519e-01,8.846740069112e-01,3.389474264582e-01,0.000000000000e+00
0.980000,4.914757685234e-01,-7.327763278234e-01,8.823318976802e-01,3.370871877824e-01,0.000000000000e+00
0.990000,4.828263363809e-01,-7.356778743193e-01,8.799677300140e-01,3.352417155927e-01,0.000000000000e+00
1.000000,4.741562651174e-01,-7.384613977706e-01,8.775815630170e-01,3.334117480910e-01,0.000000000000e+00
1.010000,4.654672668649e-01,-7.411267112755e-01,8.751734563438e-01,3.315980172788e-01,0.000000000000e+00
1.020000,4.567610558200e-01,-7.436736533309e-01,8.727434701975e-01,3.298012486643e-01,0.000000000000e+00
1.030000,4.480393478642e-01,-7.461020878572e-01,8.702916653280e-01,3.280221609719e-01,0.000000000000e+00
1.040000,4.393038601839e-01,-7.484119042184e-01,8.678181030310e-01,3.262614658552e-01,0.000000000000e+00
1.050000,4.305563108903e-01,-7.506030172360e-01,8.653228451458e-01,3.245198676119e-01,0.000000000000e+00
1.060000,4.217984186387e-01,-7.526753671972e-01,8.628059540543e-01,3.227980629021e-01,0.000000000000e+00
1.070000,4.130319022485e-01,-7.546289198576e-01,8.602674926791e-01,3.210967404694e-01,0.000000000000e+00
1.080000,4.042584803222e-01,-7.564636664381e-01,8.577075244822e-01,3.194165808659e-01,0.000000000000e+00
1.090000,3.954798708657e-01,-7.581796236161e-01,8.551261134632e-01,3.177582561792e-01,0.000000000000e+00
1.100000,3.866977909076e-01,-7.597768335111e-01,8.525233241577e-01,3.161224297643e-01,0.000000000000e+00
1.110000,3.779139561197e-01,-7.612553636641e-01,8.498992216360e-01,3.145097559773e-01,0.000000000000e+00
1.120000,3.691300804373e-01,-7.626153070125e-01,8.472538715009e-01,3.129208799143e-01,0.000000000000e+00
1.130000,3.603478756799e-01,-7.638567818576e-01,8.445873398867e-01,3.113564371533e-01,0.000000000000e+00
1.140000,3.515690511734e-01,-7.649799318283e-01,8.418996934571e-01,3.098170534991e-01,0.000000000000e+00
1.150000,3.427953133714e-01,-7.659849258376e-01,8.391909994035e-01,3.083033447340e-01,0.000000000000e+00
1.160000,3.340283654783e-01,-7.668719580342e-01,8.364613254439e-01,3.068159163707e-01,0.000000000000e+00
1.170000,3.252699070728e-01,-7.676412477485e-01,8.337107398205e-01,3.053553634103e-01,0.000000000000e+00
1.180000,3.165216337324e-01,-7.682930394324e-01,8.309393112983e-01,3.039222701040e-01,0.000000000000e+00
1.190000,3.077852366588e-01,-7.688276025942e-01,8.281471091635e-01,3.025172097197e-01,0.000000000000e+00
1.200000,2.990624023040e-01,-7.692452317275e-01,8.253342032216e-01,3.011407443124e-01,0.000000000000e+00
1.210000,2.903548119984e-01,-7.695462462345e-01,8.225006637957e-01,2.997934244993e-01,0.000000000000e+00
1.220000,2.816641415788e-01,-7.697309903438e-01,8.196465617246e-01,2.984757892396e-01,0.000000000000e+00
1.230000,2.729920610191e-01,-7.697998330226e-01,8.167719683615e-01,2.971883656187e-01,0.000000000000e+00
1.240000,2.643402340615e-01,-7.697531678836e-01,8.138769555716e-01,2.959316686374e-01,0.000000000000e+00
1.250000,2.557103178489e-01,-7.695914130859e-01,8.109615957306e-01,2.947062010058e-01,0.000000000000e+00
1.260000,2.471039625601e-01,-7.693150112312e-01,8.080259617231e-01,2.935124529423e-01,0.000000000000e+00
1.270000,2.385228110449e-01,-7.689244292535e-01,8.050701269402e-01,2.923509019771e-01,0.000000000000e+00
1.280000,2.299684984627e-01,-7.684201583044e-01,8.020941652784e-01,2.912220127616e-01,0.000000000000e+00
1.290000,2.214426519213e-01,-7.678027136322e-01,7.990981511372e-01,2.901262368819e-01,0.000000000000e+00
1.300000,2.129468901184e-01,-7.670726344562e-01,7.960821594173e-01,2.890640126787e-01,0.000000000000e+00
1.310000,2.044828229852e-01,-7.662304838349e-01,7.930462655191e-01,2.880357650715e-01,0.000000000000e+00
1.320000,1.960520513313e-01,-7.652768485300e-01,7.899905453404e-01,2.870419053888e-01,0.000000000000e+00
1.330000,1.876561664924e-01,-7.642123388639e-01,7.869150752746e-01,2.860828312031e-01,0.000000000000e+00
1.340000,1.792967499798e-01,-7.630375885727e-01,7.838199322090e-01,2.851589261724e-01,0.000000000000e+00
1.350000,1.709753731321e-01,-7.617532546537e-01,7.807051935226e-01,2.842705598863e-01,0.000000000000e+00
1.360000,1.626935967697e-01,-7.603600172080e-01,7.775709370844e-01,2.834180877183e-01,0.000000000000e+00
1.370000,1.544529708510e-01,-7.588585792772e-01,7.744172412513e-01,2.826018506834e-01,0.000000000000e+00
1.380000,1.462550341320e-01,-7.572496666761e-01,7.712441848662e-01,2.818221753017e-01,0.000000000000e+00
1.390000,1.381013138276e-01,-7.555340278190e-01,7.680518472560e-01,2.810793734678e-01,0.000000000000e+00
1.400000,1.299933252758e-01,-7.537124335425e-01,7.648403082296e-01,2.803737423262e-01,0.000000000000e+00
1.410000,1.219325716054e-01,-7.517856769214e-01,7.616096480760e-01,2.797055641518e-01,0.000000000000e+00
1.420000,1.139205434048e-01,-7.497545730817e-01,7.583599475622e-01,2.790751062377e-01,0.000000000000e+00
1.430000,1.059587183959e-01,-7.476199590070e-01,7.550912879313e-01,2.784826207875e-01,0.000000000000e+00
1.440000,9.804856110851e-02,-7.453826933409e-01,7.518037509002e-01,2.779283448149e-01,0.000000000000e+00
1.450000,9.019152256004e-02,-7.430436561843e-01,7.484974186578e-01,2.774125000489e-01,0.000000000000e+00
1.460000,8.238903993662e-02,-7.406037488881e-01,7.451723738631e-01,2.769352928445e-01,0.000000000000e+00
1.470000,7.464253627822e-02,-7.380638938408e-01,7.418286996426e-01,2.764969141008e-01,0.000000000000e+00
1.480000,6.695342016678e-02,-7.354250342517e-01,7.384664795887e-01,2.760975391840e-01,0.000000000000e+00
1.490000,5.932308541758e-02,-7.326881339296e-01,7.350857977574e-01,2.757373278577e-01,0.000000000000e+00
1.500000,5.175291077412e-02,-7.298541770564e-01,7.316867386664e-01,2.754164242189e-01,0.000000000000e+00
1.510000,4.424425960626e-02,-7.269241679566e-01,7.282693872926e-01,2.751349566399e-01,0.000000000000e+00
1.520000,3.679847961208e-02,-7.238991308621e-01,7.248338290703e-01,2.748930377176e-01,0.000000000000e+00
1.530000,2.941690252308e-02,-7.207801096728e-01,7.213801498891e-01,2.746907642280e-01,0.000000000000e+00
1.540000,2.210084381320e-02,-7.175681677122e-01,7.179084360914e-01,2.745282170873e-01,0.000000000000e+00
1.550000,1.485160241148e-02,-7.142643874798e-01,7.144187744706e-01,2.744054613203e-01,0.000000000000e+00
1.560000,7.670460418420e-03,-7.108698703979e-01,7.109112522689e-01,2.743225460334e-01,0.000000000000e+00
1.570000,5.586828263178e-04,-7.073857365551e-01,7.073859571748e-01,2.742795043956e-01,0.000000000000e+00
1.580000,-6.482482756645e-03,-7.038131244455e-01,7.038429773212e-01,2.742763536252e-01,0.000000000000e+00
1.590000,-1.345180637827e-02,-7.001531907034e-01,7.002824012833e-01,2.743130949825e-01,0.000000000000e+00
1.600000,-2.034807601024e-02,-6.964071098346e-01,6.967043180759e-01,2.743897137698e-01,0.000000000000e+00
1.610000,-2.717009781189e-02,-6.925760739430e-01,6.931088171517e-01,2.745061793367e-01,0.000000000000e+00
1.620000,-3.391669638990e-02,-6.886612924537e-01,6.894959883988e-01,2.746624450931e-01,0.000000000000e+00
1.630000,-4.058671505378e-02,-6.846639918324e-01,6.858659221384e-01,2.748584485272e-01,0.000000000000e+00
1.640000,-4.717901606703e-02,-6.805854153008e-01,6.822187091229e-01,2.750941112308e-01,0.000000000000e+00
1.650000,-5.369248089413e-02,-6.764268225481e-01,6.785544405330e-01,2.753693389306e-01,0.000000000000e+00
1.660000,-6.012601044304e-02,-6.721894894389e-01,6.748732079761e-01,2.756840215260e-01,0.000000000000e+00
1.670000,-6.647852530334e-02,-6.678747077182e-01,6.711751034836e-01,2.760380331332e-01,0.000000000000e+00
1.680000,-7.274896597990e-02,-6.634837847117e-01,6.674602195086e-01,2.764312321355e-01,0.000000000000e+00
1.690000,-7.893629312202e-02,-6.590180430234e-01,6.637286489239e-01,2.768634612397e-01,0.000000000000e+00
1.700000,-8.503948774799e-02,-6.544788202301e-01,6.599804850192e-01,2.773345475395e-01,0.000000000000e+00
1.710000,-9.105755146504e-02,-6.498674685712e-01,6.562158214993e-01,2.778443025847e-01,0.000000000000e+00
1.720000,-9.698950668457e-02,-6.451853546373e-01,6.524347524813e-01,2.783925224560e-01,0.000000000000e+00
1.730000,-1.028343968327e-01,-6.404338590535e-01,6.486373724926e-01,2.789789878474e-01,0.000000000000e+00
1.740000,-1.085912865562e-01,-6.356143761612e-01,6.448237764682e-01,2.796034641532e-01,0.000000000000e+00
1.750000,-1.142592619232e-01,-6.307283136961e-01,6.409940597487e-01,2.802657015625e-01,0.000000000000e+00
1.760000,-1.198374306192e-01,-6.257770924631e-01,6.371483180775e-01,2.809654351590e-01,0.000000000000e+00
1.770000,-1.253249221390e-01,-6.207621460091e-01,6.332866475988e-01,2.817023850265e-01,0.000000000000e+00
1.780000,-1.307208879718e-01,-6.156849202920e-01,6.294091448550e-01,2.824762563619e-01,0.000000000000e+00
1.790000,-1.360245017836e-01,-6.105468733477e-01,6.255159067842e-01,2.832867395921e-01,0.000000000000e+00
1.800000,-1.412349595925e-01,-6.053494749540e-01,6.216070307181e-01,2.841335104987e-01,0.000000000000e+00
1.810000,-1.463514799405e-01,-6.000942062921e-01,6.176826143790e-01,2.850162303473e-01,0.000000000000e+00
1.820000,-1.513733040592e-01,-5.947825596056e-01,6.137427558781e-01,2.859345460231e-01,0.000000000000e+00
1.830000,-1.562996960309e-01,-5.894160378571e-01,6.097875537123e-01,2.868880901725e-01,0.000000000000e+00
1.840000,-1.611299429442e-01,-5.839961543819e-01,6.058171067625e-01,2.878764813495e-01,0.000000000000e+00
1.850000,-1.658633550446e-01,-5.785244325405e-01,6.018315142903e-01,2.888993241690e-01,0.000000000000e+00
1.860000,-1.704992658798e-01,-5.730024053677e-01,5.978308759363e-01,2.899562094645e-01,0.000000000000e+00
1.870000,-1.750370324395e-01,-5.674316152204e-01,5.938152917169e-01,2.910467144523e-01,0.000000000000e+00
1.880000,-1.794760352903e-01,-5.618136134229e-01,5.897848620224e-01,2.921704029000e-01,0.000000000000e+00
1.890000,-1.838156787048e-01,-5.561499599108e-01,5.857396876143e-01,2.933268253019e-01,0.000000000000e+00
1.900000,-1.880553907859e-01,-5.504422228721e-01,5.816798696224e-01,2.945155190581e-01,0.000000000000e+00
1.910000,-1.921946235850e-01,-5.446919783872e-01,5.776055095429e-01,2.957360086600e-01,0.000000000000e+00
1.920000,-1.962328532153e-01,-5.389008100674e-01,5.735167092355e-01,2.969878058806e-01,0.000000000000e+00
1.930000,-2.001695799596e-01,-5.330703086905e-01,5.694135709206e-01,2.982704099696e-01,0.000000000000e+00
1.940000,-2.040043283722e-01,-5.272020718366e-01,5.652961971776e-01,2.995833078542e-01,0.000000000000e+00
1.950000,-2.077366473760e-01,-5.212977035209e-01,5.611646909413e-01,3.009259743436e-01,0.000000000000e+00
1.960000,-2.113661103535e-01,-5.153588138258e-01,5.570191555000e-01,3.022978723402e-01,0.000000000000e+00
1.970000,-2.148923152322e-01,-5.093870185318e-01,5.528596944928e-01,3.036984530536e-01,0.000000000000e+00
1.980000,-2.183148845654e-01,-5.033839387469e-01,5.486864119068e-01,3.051271562207e-01,0.000000000000e+00
1.990000,-2.216334656059e-01,-4.973512005347e-01,5.444994120748e-01,3.065834103297e-01,0.000000000000e+00
2.000000,-2.248477303755e-01,-4.912904345420e-01,5.402987996724e-01,3.080666328486e-01,0.000000000000e+00
2.010000,-2.279573757282e-01,-4.852032756247e-01,5.360846797157e-01,3.095762304588e-01,0.000000000000e+00
2.020000,-2.309621234078e-01,-4.790913624735e-01,5.318571575581e-01,3.111115992918e-01,0.000000000000e+00
2.030000,-2.338617201001e-01,-4.729563372384e-01,5.276163388885e-01,3.126721251714e-01,0.000000000000e+00
2.040000,-2.366559374791e-01,-4.667998451523e-01,5.233623297280e-01,3.142571838590e-01,0.000000000000e+00
2.050000,-2.393445722481e-01,-4.606235341546e-01,5.190952364274e-01,3.158661413039e-01,0.000000000000e+00
2.060000,-2.419274461745e-01,-4.544290545135e-01,5.148151656649e-01,3.174983538963e-01,0.000000000000e+00
2.070000,-2.444044061196e-01,-4.482180584484e-01,5.105222244427e-01,3.191531687253e-01,0.000000000000e+00
2.080000,-2.467753240618e-01,-4.419921997517e-01,5.062165200852e-01,3.208299238398e-01,0.000000000000e+00
2.090000,-2.490400971153e-01,-4.357531334100e-01,5.018981602355e-01,3.225279485139e-01,0.000000000000e+00
2.100000,-2.511986475420e-01,-4.295025152257e-01,4.975672528535e-01,3.242465635145e-01,0.000000000000e+00
2.110000,-2.532509227585e-01,-4.232420014381e-01,4.932239062123e-01,3.259850813736e-01,0.000000000000e+00
2.120000,-2.551968953368e-01,-4.169732483443e-01,4.888682288964e-01,3.277428066630e-01,0.000000000000e+00
2.130000,-2.570365630000e-01,-4.106979119206e-01,4.845003297984e-01,3.295190362729e-01,0.000000000000e+00
2.140000,-2.587699486116e-01,-4.044176474436e-01,4.801203181165e-01,3.313130596927e-01,0.000000000000e+00
2.150000,-2.603971001596e-01,-3.981341091117e-01,4.757283033515e-01,3.331241592959e-01,0.000000000000e+00
2.160000,-2.619180907348e-01,-3.918489496670e-01,4.713243953047e-01,3.349516106264e-01,0.000000000000e+00
2.170000,-2.633330185030e-01,-3.855638200174e-01,4.669087040743e-01,3.367946826892e-01,0.000000000000e+00
2.180000,-2.646420066725e-01,-3.792803688590e-01,4.624813400533e-01,3.386526382420e-01,0.000000000000e+00
2.190000,-2.658452034549e-01,-3.730002422997e-01,4.580424139265e-01,3.405247340909e-01,0.000000000000e+00
2.200000,-2.669427820208e-01,-3.667250834829e-01,4.535920366679e-01,3.424102213871e-01,0.000000000000e+00
2.210000,-2.679349404497e-01,-3.604565322116e-01,4.491303195374e-01,3.443083459270e-01,0.000000000000e+00
2.220000,-2.688219016744e-01,-3.541962245744e-01,4.446573740787e-01,3.462183484534e-01,0.000000000000e+00
2.230000,-2.696039134197e-01,-3.479457925714e-01,4.401733121162e-01,3.481394649596e-01,0.000000000000e+00
2.240000,-2.702812481354e-01,-3.417068637415e-01,4.356782457522e-01,3.500709269951e-01,0.000000000000e+00
2.250000,-2.708542029238e-01,-3.354810607904e-01,4.311722873638e-01,3.520119619726e-01,0.000000000000e+00
2.260000,-2.713230994616e-01,-3.292700012206e-01,4.266555496010e-01,3.539617934774e-01,0.000000000000e+00
2.270000,-2.716882839163e-01,-3.230752969616e-01,4.221281453826e-01,3.559196415780e-01,0.000000000000e+00
2.280000,-2.719501268570e-01,-3.168985540018e-01,4.175901878947e-01,3.578847231378e-01,0.000000000000e+00
2.290000,-2.721090231597e-01,-3.107413720222e-01,4.130417905869e-01,3.598562521287e-01,0.000000000000e+00
2.300000,-2.721653919073e-01,-3.046053440311e-01,4.084830671697e-01,3.618334399454e-01,0.000000000000e+00
2.310000,-2.721196762834e-01,-2.984920560003e-01,4.039141316120e-01,3.638154957207e-01,0.000000000000e+00
2.320000,-2.719723434619e-01,-2.924030865032e-01,3.993350981379e-01,3.658016266422e-01,0.000000000000e+00
2.330000,-2.717238844899e-01,-2.863400063549e-01,3.947460812239e-01,3.677910382691e-01,0.000000000000e+00
2.340000,-2.713748141661e-01,-2.803043782531e-01,3.901471955962e-01,3.697829348502e-01,0.000000000000e+00
2.350000,-2.709256709132e-01,-2.742977564222e-01,3.855385562276e-01,3.717765196421e-01,0.000000000000e+00
2.360000,-2.703770166457e-01,-2.683216862583e-01,3.809202783349e-01,3.737709952280e-01,0.000000000000e+00
2.370000,-2.697294366314e-01,-2.623777039765e-01,3.762924773756e-01,3.757655638363e-01,0.000000000000e+00
2.380000,-2.689835393487e-01,-2.564673362610e-01,3.716552690457e-01,3.777594276604e-01,0.000000000000e+00
2.390000,-2.681399563378e-01,-2.505920999165e-01,3.670087692759e-01,3.797517891770e-01,0.000000000000e+00
2.400000,-2.671993420469e-01,-2.447535015222e-01,3.623530942295e-01,3.817418514658e-01,0.000000000000e+00
2.410000,-2.661623736739e-01,-2.389530370884e-01,3.576883602991e-01,3.837288185279e-01,0.000000000000e+00
2.420000,-2.650297510016e-01,-2.331921917152e-01,3.530146841039e-01,3.857118956040e-01,0.000000000000e+00
2.430000,-2.638021962295e-01,-2.274724392541e-01,3.483321824863e-01,3.876902894928e-01,0.000000000000e+00
2.440000,-2.624804537986e-01,-2.217952419714e-01,3.436409725097e-01,3.896632088679e-01,0.000000000000e+00
2.450000,-2.610652902130e-01,-2.161620502155e-01,3.389411714552e-01,3.916298645942e-01,0.000000000000e+00
2.460000,-2.595574938556e-01,-2.105743020859e-01,3.342328968183e-01,3.935894700439e-01,0.000000000000e+00
2.470000,-2.579578747985e-01,-2.050334231051e-01,3.295162663068e-01,3.955412414109e-01,0.000000000000e+00
2.480000,-2.562672646094e-01,-1.995408258944e-01,3.247913978371e-01,3.974843980242e-01,0.000000000000e+00
2.490000,-2.544865161526e-01,-1.940979098509e-01,3.200584095318e-01,3.994181626604e-01,0.000000000000e+00
2.500000,-2.526165033852e-01,-1.887060608296e-01,3.153174197161e-01,4.013417618543e-01,0.000000000000e+00
2.510000,-2.506581211488e-01,-1.833666508269e-01,3.105685469157e-01,4.032544262083e-01,0.000000000000e+00
2.520000,-2.486122849562e-01,-1.780810376678e-01,3.058119098531e-01,4.051553907002e-01,0.000000000000e+00
2.530000,-2.464799307733e-01,-1.728505646973e-01,3.010476274449e-01,4.070438949892e-01,0.000000000000e+00
2.540000,-2.442620147973e-01,-1.676765604733e-01,2.962758187989e-01,4.089191837197e-01,0.000000000000e+00
2.550000,-2.419595132289e-01,-1.625603384646e-01,2.914966032112e-01,4.107805068237e-01,0.000000000000e+00
2.560000,-2.395734220411e-01,-1.575031967515e-01,2.867101001629e-01,4.126271198208e-01,0.000000000000e+00
2.570000,-2.371047567432e-01,-1.525064177295e-01,2.819164293172e-01,4.144582841155e-01,0.000000000000e+00
2.580000,-2.345545521403e-01,-1.475712678182e-01,2.771157105168e-01,4.162732672933e-01,0.000000000000e+00
2.590000,-2.319238620881e-01,-1.426989971719e-01,2.723080637802e-01,4.180713434127e-01,0.000000000000e+00
2.600000,-2.292137592446e-01,-1.378908393949e-01,2.674936092995e-01,4.198517932963e-01,0.000000000000e+00
2.610000,-2.264253348159e-01,-1.331480112613e-01,2.626724674368e-01,4.216139048182e-01,0.000000000000e+00
2.620000,-2.235596982990e-01,-1.284717124369e-01,2.578447587213e-01,4.233569731884e-01,0.000000000000e+00
2.630000,-2.206179772205e-01,-1.238631252064e-01,2.530106038465e-01,4.250803012352e-01,0.000000000000e+00
2.640000,-2.176013168700e-01,-1.193234142043e-01,2.481701236671e-01,4.267831996836e-01,0.000000000000e+00
2.650000,-2.145108800311e-01,-1.148537261492e-01,2.433234391958e-01,4.284649874312e-01,0.000000000000e+00
2.660000,-2.113478467071e-01,-1.104551895832e-01,2.384706716005e-01,4.301249918204e-01,0.000000000000e+00
2.670000,-2.081134138439e-01,-1.061289146144e-01,2.336119422011e-01,4.317625489073e-01,0.000000000000e+00
2.680000,-2.048087950481e-01,-1.018759926644e-01,2.287473724667e-01,4.333770037277e-01,0.000000000000e+00
2.690000,-2.014352203021e-01,-9.769749621993e-02,2.238770840122e-01,4.349677105584e-01,0.000000000000e+00
2.700000,-1.979939356750e-01,-9.359447858818e-02,2.190011985955e-01,4.365340331757e-01,0.000000000000e+00
2.710000,-1.944862030304e-01,-8.956797365742e-02,2.141198381147e-01,4.380753451100e-01,0.000000000000e+00
2.720000,-1.909132997297e-01,-8.561899566140e-02,2.092331246045e-01,4.395910298957e-01,0.000000000000e+00
2.730000,-1.872765183331e-01,-8.174853894851e-02,2.043411802334e-01,4.410804813186e-01,0.000000000000e+00
2.740000,-1.835771662962e-01,-7.795757775534e-02,1.994441273009e-01,4.425431036576e-01,0.000000000000e+00
2.750000,-1.798165656637e-01,-7.424706598500e-02,1.945420882341e-01,4.439783119229e-01,0.000000000000e+00
